2026-03-16 09:37:03.664 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'Document' has a global query filter defined and is the required end of a relationship with the entity 'DocumentTracking'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:42:27.316 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'User' has a global query filter defined and is the required end of a relationship with the entity 'WorkflowAction'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:42:27.316 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'Document' has a global query filter defined and is the required end of a relationship with the entity 'WorkflowInstance'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:42:27.316 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'DocumentType' has a global query filter defined and is the required end of a relationship with the entity 'WorkflowTemplate'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:42:28.609 +00:00 [INF] Dtc.Infrastructure.Persistence.DtcDbContext | TraceId= | SysAdmin user already exists, skipping seed.
2026-03-16 21:42:30.069 +00:00 [WRN] Microsoft.AspNetCore.DataProtection.Repositories.FileSystemXmlRepository | TraceId= | Storing keys in a directory '/home/codespace/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning
2026-03-16 21:42:31.638 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 1 checked: 0 pre-arrival timeout(s)
2026-03-16 21:42:31.857 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 3 checked: 0 SLA doc(s)
2026-03-16 21:42:31.975 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 2 checked: 0 unacknowledged drop-off(s)
2026-03-16 21:42:34.033 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b783ce81c1d0fce5886e2609a921a5ab | HTTP GET /health responded 200 in 614.8043 ms
2026-03-16 21:43:40.987 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=93fdcfa27f8a031cdc1388280c43f8c6 | HTTP GET /health responded 200 in 26.1861 ms
2026-03-16 21:43:54.750 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'Document' has a global query filter defined and is the required end of a relationship with the entity 'DocumentTracking'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:43:54.824 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'User' has a global query filter defined and is the required end of a relationship with the entity 'DocumentVersion'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:43:54.825 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'DocumentType' has a global query filter defined and is the required end of a relationship with the entity 'NumberingRecord'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:43:54.826 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'DocumentType' has a global query filter defined and is the required end of a relationship with the entity 'PendingVendorRequest'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:43:54.826 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'DocumentType' has a global query filter defined and is the required end of a relationship with the entity 'SignatoryConfig'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:43:54.827 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'User' has a global query filter defined and is the required end of a relationship with the entity 'WorkflowAction'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:43:54.828 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'Document' has a global query filter defined and is the required end of a relationship with the entity 'WorkflowInstance'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:43:54.829 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'DocumentType' has a global query filter defined and is the required end of a relationship with the entity 'WorkflowTemplate'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:43:55.525 +00:00 [INF] Dtc.Infrastructure.Persistence.DtcDbContext | TraceId= | SysAdmin user already exists, skipping seed.
2026-03-16 21:43:56.045 +00:00 [WRN] Microsoft.AspNetCore.DataProtection.Repositories.FileSystemXmlRepository | TraceId= | Storing keys in a directory '/home/codespace/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning
2026-03-16 21:43:56.324 +00:00 [ERR] Microsoft.Extensions.Hosting.Internal.Host | TraceId= | Hosting failed to start
System.IO.IOException: Failed to bind to address http://127.0.0.1:5000: address already in use.
 ---> Microsoft.AspNetCore.Connections.AddressInUseException: Address already in use
 ---> System.Net.Sockets.SocketException (98): Address already in use
   at System.Net.Sockets.Socket.UpdateStatusAfterSocketErrorAndThrowException(SocketError error, Boolean disconnectOnFailure, String callerName)
   at System.Net.Sockets.Socket.DoBind(EndPoint endPointSnapshot, SocketAddress socketAddress)
   at System.Net.Sockets.Socket.Bind(EndPoint localEP)
   at Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets.SocketTransportOptions.CreateDefaultBoundListenSocket(EndPoint endpoint)
   at Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets.SocketConnectionListener.Bind()
   --- End of inner exception stack trace ---
   at Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets.SocketConnectionListener.Bind()
   at Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets.SocketTransportFactory.BindAsync(EndPoint endpoint, CancellationToken cancellationToken)
   at Microsoft.AspNetCore.Server.Kestrel.Core.Internal.Infrastructure.TransportManager.BindAsync(EndPoint endPoint, ConnectionDelegate connectionDelegate, EndpointConfig endpointConfig, CancellationToken cancellationToken)
   at Microsoft.AspNetCore.Server.Kestrel.Core.KestrelServerImpl.<>c__DisplayClass28_0`1.<<StartAsync>g__OnBind|0>d.MoveNext()
--- End of stack trace from previous location ---
   at Microsoft.AspNetCore.Server.Kestrel.Core.Internal.AddressBinder.BindEndpointAsync(ListenOptions endpoint, AddressBindContext context, CancellationToken cancellationToken)
   --- End of inner exception stack trace ---
   at Microsoft.AspNetCore.Server.Kestrel.Core.Internal.AddressBinder.BindEndpointAsync(ListenOptions endpoint, AddressBindContext context, CancellationToken cancellationToken)
   at Microsoft.AspNetCore.Server.Kestrel.Core.LocalhostListenOptions.BindAsync(AddressBindContext context, CancellationToken cancellationToken)
   at Microsoft.AspNetCore.Server.Kestrel.Core.Internal.AddressBinder.AddressesStrategy.BindAsync(AddressBindContext context, CancellationToken cancellationToken)
   at Microsoft.AspNetCore.Server.Kestrel.Core.KestrelServerImpl.BindAsync(CancellationToken cancellationToken)
   at Microsoft.AspNetCore.Server.Kestrel.Core.KestrelServerImpl.StartAsync[TContext](IHttpApplication`1 application, CancellationToken cancellationToken)
   at Microsoft.AspNetCore.Hosting.GenericWebHostService.StartAsync(CancellationToken cancellationToken)
   at Microsoft.Extensions.Hosting.Internal.Host.<StartAsync>b__14_1(IHostedService service, CancellationToken token)
   at Microsoft.Extensions.Hosting.Internal.Host.ForeachService[T](IEnumerable`1 services, CancellationToken token, Boolean concurrent, Boolean abortOnFirstException, List`1 exceptions, Func`3 operation)
2026-03-16 21:43:56.363 +00:00 [FTL]  | TraceId= | DTC API terminated unexpectedly
System.IO.IOException: Failed to bind to address http://127.0.0.1:5000: address already in use.
 ---> Microsoft.AspNetCore.Connections.AddressInUseException: Address already in use
 ---> System.Net.Sockets.SocketException (98): Address already in use
   at System.Net.Sockets.Socket.UpdateStatusAfterSocketErrorAndThrowException(SocketError error, Boolean disconnectOnFailure, String callerName)
   at System.Net.Sockets.Socket.DoBind(EndPoint endPointSnapshot, SocketAddress socketAddress)
   at System.Net.Sockets.Socket.Bind(EndPoint localEP)
   at Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets.SocketTransportOptions.CreateDefaultBoundListenSocket(EndPoint endpoint)
   at Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets.SocketConnectionListener.Bind()
   --- End of inner exception stack trace ---
   at Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets.SocketConnectionListener.Bind()
   at Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets.SocketTransportFactory.BindAsync(EndPoint endpoint, CancellationToken cancellationToken)
   at Microsoft.AspNetCore.Server.Kestrel.Core.Internal.Infrastructure.TransportManager.BindAsync(EndPoint endPoint, ConnectionDelegate connectionDelegate, EndpointConfig endpointConfig, CancellationToken cancellationToken)
   at Microsoft.AspNetCore.Server.Kestrel.Core.KestrelServerImpl.<>c__DisplayClass28_0`1.<<StartAsync>g__OnBind|0>d.MoveNext()
--- End of stack trace from previous location ---
   at Microsoft.AspNetCore.Server.Kestrel.Core.Internal.AddressBinder.BindEndpointAsync(ListenOptions endpoint, AddressBindContext context, CancellationToken cancellationToken)
   --- End of inner exception stack trace ---
   at Microsoft.AspNetCore.Server.Kestrel.Core.Internal.AddressBinder.BindEndpointAsync(ListenOptions endpoint, AddressBindContext context, CancellationToken cancellationToken)
   at Microsoft.AspNetCore.Server.Kestrel.Core.LocalhostListenOptions.BindAsync(AddressBindContext context, CancellationToken cancellationToken)
   at Microsoft.AspNetCore.Server.Kestrel.Core.Internal.AddressBinder.AddressesStrategy.BindAsync(AddressBindContext context, CancellationToken cancellationToken)
   at Microsoft.AspNetCore.Server.Kestrel.Core.KestrelServerImpl.BindAsync(CancellationToken cancellationToken)
   at Microsoft.AspNetCore.Server.Kestrel.Core.KestrelServerImpl.StartAsync[TContext](IHttpApplication`1 application, CancellationToken cancellationToken)
   at Microsoft.AspNetCore.Hosting.GenericWebHostService.StartAsync(CancellationToken cancellationToken)
   at Microsoft.Extensions.Hosting.Internal.Host.<StartAsync>b__14_1(IHostedService service, CancellationToken token)
   at Microsoft.Extensions.Hosting.Internal.Host.ForeachService[T](IEnumerable`1 services, CancellationToken token, Boolean concurrent, Boolean abortOnFirstException, List`1 exceptions, Func`3 operation)
   at Microsoft.Extensions.Hosting.Internal.Host.StartAsync(CancellationToken cancellationToken)
   at Microsoft.Extensions.Hosting.HostingAbstractionsHostExtensions.RunAsync(IHost host, CancellationToken token)
   at Microsoft.Extensions.Hosting.HostingAbstractionsHostExtensions.RunAsync(IHost host, CancellationToken token)
   at Microsoft.Extensions.Hosting.HostingAbstractionsHostExtensions.Run(IHost host)
   at Program.<Main>$(String[] args) in /workspaces/dtc-sys/src/Dtc.Api/Program.cs:line 253
2026-03-16 21:44:30.589 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'Document' has a global query filter defined and is the required end of a relationship with the entity 'DocumentTracking'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:44:30.887 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'User' has a global query filter defined and is the required end of a relationship with the entity 'DocumentVersion'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:44:30.890 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'DocumentType' has a global query filter defined and is the required end of a relationship with the entity 'NumberingRecord'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:44:30.891 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'DocumentType' has a global query filter defined and is the required end of a relationship with the entity 'PendingVendorRequest'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:44:30.892 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'DocumentType' has a global query filter defined and is the required end of a relationship with the entity 'SignatoryConfig'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:44:30.893 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'User' has a global query filter defined and is the required end of a relationship with the entity 'WorkflowAction'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:44:30.894 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'Document' has a global query filter defined and is the required end of a relationship with the entity 'WorkflowInstance'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:44:30.894 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'DocumentType' has a global query filter defined and is the required end of a relationship with the entity 'WorkflowTemplate'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:44:32.882 +00:00 [INF] Dtc.Infrastructure.Persistence.DtcDbContext | TraceId= | SysAdmin user already exists, skipping seed.
2026-03-16 21:44:33.505 +00:00 [WRN] Microsoft.AspNetCore.DataProtection.Repositories.FileSystemXmlRepository | TraceId= | Storing keys in a directory '/home/codespace/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning
2026-03-16 21:44:36.179 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=378617f02ad8c66d7c6be49e170cf537 | HTTP GET /health responded 200 in 280.3045 ms
2026-03-16 21:45:04.542 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 2 checked: 0 unacknowledged drop-off(s)
2026-03-16 21:50:18.553 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'Document' has a global query filter defined and is the required end of a relationship with the entity 'DocumentTracking'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:50:18.711 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'User' has a global query filter defined and is the required end of a relationship with the entity 'DocumentVersion'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:50:18.712 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'DocumentType' has a global query filter defined and is the required end of a relationship with the entity 'NumberingRecord'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:50:18.714 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'DocumentType' has a global query filter defined and is the required end of a relationship with the entity 'PendingVendorRequest'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:50:18.715 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'DocumentType' has a global query filter defined and is the required end of a relationship with the entity 'SignatoryConfig'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:50:18.715 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'User' has a global query filter defined and is the required end of a relationship with the entity 'WorkflowAction'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:50:18.715 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'Document' has a global query filter defined and is the required end of a relationship with the entity 'WorkflowInstance'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:50:18.715 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'DocumentType' has a global query filter defined and is the required end of a relationship with the entity 'WorkflowTemplate'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:50:19.942 +00:00 [INF] Dtc.Infrastructure.Persistence.DtcDbContext | TraceId= | SysAdmin user already exists, skipping seed.
2026-03-16 21:50:20.680 +00:00 [WRN] Microsoft.AspNetCore.DataProtection.Repositories.FileSystemXmlRepository | TraceId= | Storing keys in a directory '/home/codespace/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning
2026-03-16 21:50:21.516 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 3 checked: 0 SLA doc(s)
2026-03-16 21:50:23.265 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e4064481db904b95d3542d3466f618e5 | HTTP GET /health responded 200 in 222.9180 ms
2026-03-16 21:50:39.921 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=7ad82267e3c882c3de7b14652f6b4aff | HTTP OPTIONS /api/radar responded 204 in 2.2607 ms
2026-03-16 21:50:39.940 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ab478c4270fc7ca222201de1bc0f693c | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.6087 ms
2026-03-16 21:50:39.947 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=db21de7ca8139a174b72a57e03b970ea | HTTP OPTIONS /api/users responded 204 in 0.0719 ms
2026-03-16 21:50:40.729 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=6e17083473592f537b50af40e24bfe0c | HTTP GET /api/radar responded 401 in 434.5111 ms
2026-03-16 21:50:40.729 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0cb18d5808c7f669dac0f2b727f54882 | HTTP GET /api/users responded 401 in 435.0561 ms
2026-03-16 21:50:40.730 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=424462f75bbd89a7b2e68ebdca6697a5 | HTTP GET /api/notifications/unread-count responded 401 in 436.3066 ms
2026-03-16 21:50:41.065 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a87aa8bc6a30a0c3edb6a4a94d75ebb1 | HTTP OPTIONS /api/auth/refresh responded 204 in 0.0954 ms
2026-03-16 21:50:41.112 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=838897901e54ac50ad2107315fb60d2a | HTTP OPTIONS /api/auth/refresh responded 204 in 0.0936 ms
2026-03-16 21:50:41.130 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b7fefd3fa5e33625683491604123b0c6 | HTTP OPTIONS /api/auth/refresh responded 204 in 0.0874 ms
2026-03-16 21:50:41.678 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f3d18a61b8ec6368e13d776f80047fe2 | HTTP POST /api/auth/refresh responded 200 in 362.9405 ms
2026-03-16 21:50:41.678 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=78564fcc162314c719a8d61f7733d209 | HTTP POST /api/auth/refresh responded 200 in 537.5519 ms
2026-03-16 21:50:41.678 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=77b226779fef723043e6770fb72884a7 | HTTP POST /api/auth/refresh responded 200 in 530.5945 ms
2026-03-16 21:50:41.730 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c644737d9d0e3161c7c6ac3f9a03e3c1 | HTTP GET /api/users responded 403 in 11.9971 ms
2026-03-16 21:50:41.914 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=7a30ba06f444826c33a4756eb70df392 | HTTP GET /api/notifications/unread-count responded 200 in 64.3550 ms
2026-03-16 21:50:42.159 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=39c7542af8de73eeed4efcc89e9c530c | HTTP GET /api/radar responded 200 in 312.8322 ms
2026-03-16 21:50:51.382 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0bb2087fbfeefbf21f5f7c2d16f87c59 | HTTP OPTIONS /api/auth/login responded 204 in 0.1532 ms
2026-03-16 21:50:52.631 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=83258264d7ab2f0fc88fd54d22d64d99 | HTTP POST /api/auth/login responded 200 in 994.4167 ms
2026-03-16 21:50:52.822 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=08f0a5ada326165f757d04bbdd7d5363 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.1768 ms
2026-03-16 21:50:52.828 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=db4d2c339e8de618ed2dc779bdcca929 | HTTP OPTIONS /api/users responded 204 in 0.0466 ms
2026-03-16 21:50:52.835 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8acad811f1987392a307cdc98ea36be3 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0338 ms
2026-03-16 21:50:52.842 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3b87be406fea4fd8865d604d54688fdf | HTTP OPTIONS /api/radar responded 204 in 0.0323 ms
2026-03-16 21:50:52.848 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8dd7714cb850f762e4f0a963200e2af3 | HTTP OPTIONS /api/radar responded 204 in 0.0333 ms
2026-03-16 21:50:52.863 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=7f0c6c7ec0c8aadedf392e12c5c934c5 | HTTP OPTIONS /api/users responded 204 in 0.0339 ms
2026-03-16 21:50:52.881 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ecb7a905b7d6ecf147996d8ed3b6aa5b | HTTP GET /api/notifications/unread-count responded 200 in 11.3384 ms
2026-03-16 21:50:52.934 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e60b479ee2709ffa77f333b47a31d1a7 | HTTP GET /api/notifications/unread-count responded 200 in 15.9711 ms
2026-03-16 21:50:52.961 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c7e0c7a305b68d18cf3029b078e363ae | HTTP GET /api/users responded 200 in 86.3811 ms
2026-03-16 21:50:53.016 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=6bb11fcaefc35a534c874ec10fcb036a | HTTP GET /api/users responded 200 in 24.4875 ms
2026-03-16 21:50:53.192 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f428e2ecacaf6047bfbf481f7dd2ea6f | HTTP GET /api/radar responded 200 in 307.5995 ms
2026-03-16 21:50:53.232 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b94ce6b79b4f86145eac0398f3c172ae | HTTP GET /api/radar responded 200 in 10.1850 ms
2026-03-16 21:50:58.894 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8031f9f61f94b2201db2c0d92b85d7a4 | HTTP GET / responded 404 in 0.4040 ms
2026-03-16 21:51:22.858 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ef3c8c0d8b5c1fa45d9893c4331447f5 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.1838 ms
2026-03-16 21:51:22.894 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a103396daaa193e64d762bf60e8a3364 | HTTP GET /api/notifications/unread-count responded 200 in 4.5145 ms
2026-03-16 21:51:52.869 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4b6c136905fb6526a96c630180fab18b | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.1819 ms
2026-03-16 21:51:52.910 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=7d42cd097d3c13e8abcd2f7f4b96d9d6 | HTTP GET /api/notifications/unread-count responded 200 in 9.6252 ms
2026-03-16 21:52:22.870 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=6a067e71e713754456f88ca0d4cc712e | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0741 ms
2026-03-16 21:52:22.914 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=30478304a50fdaad8cb22a8f6dbbc3c5 | HTTP GET /api/notifications/unread-count responded 200 in 4.2445 ms
2026-03-16 21:52:52.873 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=749f21cc8b335ef08d27fa25a105967e | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0559 ms
2026-03-16 21:52:52.927 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1c38bef9cff9c3f2ee68110e10581d37 | HTTP GET /api/notifications/unread-count responded 200 in 7.4845 ms
2026-03-16 21:53:22.944 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=71ed478d181b10261d9c2a178cc1e0c5 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0595 ms
